Unnamed: 0,Time,hour,Temp,Dew,SeaP,WD,WS,rain6,area,period
120,2020-03-12 00:00:00,0,17.515094339622646,,1015.3924528301887,146.16981132075472,,,SC,level2
121,2020-03-12 03:00:00,3,,,,,,,SC,level2
122,2020-03-12 06:00:00,6,23.81509433962265,,1012.4622641509436,163.96226415094338,,,SC,level2
123,2020-03-12 09:00:00,9,24.02075471698113,,1010.767924528302,178.09433962264148,3.1207547169811334,,SC,level2
124,2020-03-12 12:00:00,12,,,,,,,SC,level2
125,2020-03-12 15:00:00,15,,,,,,,SC,level2
126,2020-03-12 18:00:00,18,19.94716981132075,,1013.5716981132075,159.2264150943396,,,SC,level2
127,2020-03-12 21:00:00,21,19.207547169811328,,1013.2226415094341,164.41509433962264,1.6773584905660377,,SC,level2
128,2020-03-13 00:00:00,0,19.20377358490566,,1015.5735849056607,152.1320754716981,,,SC,level2
129,2020-03-13 03:00:00,3,,,,,,,SC,level2
130,2020-03-13 06:00:00,6,,,,,,,SC,level2
131,2020-03-13 09:00:00,9,25.05094339622643,,1012.7377358490567,161.75471698113208,2.675471698113209,,SC,level2
132,2020-03-13 12:00:00,12,,,,,,,SC,level2
133,2020-03-13 15:00:00,15,,,,,,,SC,level2
134,2020-03-13 18:00:00,18,19.37547169811321,,1016.0792452830193,135.83018867924528,,,SC,level2
135,2020-03-13 21:00:00,21,18.19433962264152,,1015.6396226415093,141.62264150943398,3.030188679245283,,SC,level2
136,2020-03-14 00:00:00,0,17.803773584905667,,1018.2207547169812,138.7735849056604,,,SC,level2
137,2020-03-14 03:00:00,3,21.081132075471707,,1018.8698113207547,118.188679245283,3.3169811320754707,,SC,level2
138,2020-03-14 06:00:00,6,,,,,,,SC,level2
139,2020-03-14 09:00:00,9,,,,,,,SC,level2
140,2020-03-14 12:00:00,12,,,,,,,SC,level2
141,2020-03-14 15:00:00,15,,,,,,,SC,level2
142,2020-03-14 18:00:00,18,17.741509433962268,,1017.9396226415096,121.13207547169813,,,SC,level2
143,2020-03-14 21:00:00,21,16.886792452830193,,1017.1622641509433,119.41509433962266,2.303773584905661,,SC,level2
144,2020-03-15 00:00:00,0,16.998113207547174,,1019.1245283018872,146.8490566037736,2.5490566037735847,,SC,level2
145,2020-03-15 03:00:00,3,,,,,,,SC,level2
146,2020-03-15 06:00:00,6,23.09433962264152,,1015.8584905660381,146.8490566037736,3.133962264150944,,SC,level2
147,2020-03-15 09:00:00,9,,,,,,,SC,level2
148,2020-03-15 12:00:00,12,,,,,,,SC,level2
149,2020-03-15 15:00:00,15,,,,,,,SC,level2
150,2020-03-15 18:00:00,18,18.06981132075472,,1016.1849056603772,134.83018867924528,,,SC,level2
151,2020-03-15 21:00:00,21,,,,,,,SC,level2
152,2020-03-16 00:00:00,0,17.93962264150944,,1017.8566037735848,121.01886792452831,,,SC,level2
153,2020-03-16 03:00:00,3,,,,,,,SC,level2
154,2020-03-16 06:00:00,6,,,,,,,SC,level2
155,2020-03-16 09:00:00,9,23.256603773584924,14.901886792452832,,156.03773584905662,3.0094339622641515,,SC,level2
156,2020-03-16 12:00:00,12,,,,,,,SC,level2
157,2020-03-16 15:00:00,15,,,,,,,SC,level2
158,2020-03-16 18:00:00,18,18.98679245283019,,1016.7396226415095,148.0943396226415,,,SC,level2
159,2020-03-16 21:00:00,21,,,,,,,SC,level2
160,2020-03-17 00:00:00,0,18.69622641509434,,1018.1773584905662,155.6037735849057,,,SC,level2
161,2020-03-17 03:00:00,3,,,,,,,SC,level2
162,2020-03-17 06:00:00,6,,,,,,,SC,level2
163,2020-03-17 09:00:00,9,,,,,,,SC,level2
164,2020-03-17 12:00:00,12,,,,,,,SC,level2
165,2020-03-17 15:00:00,15,,,,,,,SC,level2
166,2020-03-17 18:00:00,18,18.33207547169811,,1015.5867924528302,176.35849056603774,,,SC,level2
167,2020-03-17 21:00:00,21,17.850943396226427,,1014.3962264150942,166.1509433962264,1.9245283018867927,,SC,level2
168,2020-03-18 00:00:00,0,17.926415094339625,,1016.1,183.47169811320754,,,SC,level2
169,2020-03-18 03:00:00,3,,,,,,,SC,level2
170,2020-03-18 06:00:00,6,,,,,,,SC,level2
171,2020-03-18 09:00:00,9,,,,,,,SC,level2
172,2020-03-18 12:00:00,12,,,,,,,SC,level2
173,2020-03-18 15:00:00,15,,,,,,,SC,level2
174,2020-03-18 18:00:00,18,18.641509433962266,,1012.8169811320752,171.33962264150944,,,SC,level2
175,2020-03-18 21:00:00,21,18.224528301886803,,1012.3283018867926,167.83018867924528,1.6075471698113208,,SC,level2
176,2020-03-19 00:00:00,0,18.350943396226427,,1014.7452830188682,159.1320754716981,,,SC,level2
177,2020-03-19 03:00:00,3,,,,,,,SC,level2
178,2020-03-19 06:00:00,6,,,,,,,SC,level2
179,2020-03-19 09:00:00,9,,,,,,,SC,level2
180,2020-03-19 12:00:00,12,,,,,,,SC,level2
181,2020-03-19 15:00:00,15,,,,,,,SC,level2
182,2020-03-19 18:00:00,18,18.49811320754717,,1014.4584905660381,164.35849056603774,,,SC,level2
183,2020-03-19 21:00:00,21,17.849056603773594,,1013.5301886792453,151.56603773584905,,,SC,level2
184,2020-03-20 00:00:00,0,18.05283018867925,,1015.6075471698116,131.83018867924528,,,SC,level2
185,2020-03-20 03:00:00,3,,,,,,,SC,level2
186,2020-03-20 06:00:00,6,,,,,,,SC,level2
187,2020-03-20 09:00:00,9,23.924528301886802,,1011.1471698113209,157.9056603773585,2.7830188679245285,,SC,level2
188,2020-03-20 12:00:00,12,,,,,,,SC,level2
189,2020-03-20 15:00:00,15,,,,,,,SC,level2
190,2020-03-20 18:00:00,18,20.239622641509442,,1012.6905660377356,168.33962264150944,,,SC,level2
191,2020-03-20 21:00:00,21,19.788679245283028,,1012.2641509433963,145.30188679245282,2.058490566037736,,SC,level2
192,2020-03-21 00:00:00,0,,,,,,,SC,level2
193,2020-03-21 03:00:00,3,,,,,,,SC,level2
194,2020-03-21 06:00:00,6,,,,,,,SC,level2
195,2020-03-21 09:00:00,9,,,,,,,SC,level2
196,2020-03-21 12:00:00,12,,,,,,,SC,level2
197,2020-03-21 15:00:00,15,,,,,,,SC,level2
198,2020-03-21 18:00:00,18,21.09245283018868,,1012.3622641509436,165.30188679245282,,,SC,level2
199,2020-03-21 21:00:00,21,20.2490566037736,,1011.6849056603777,179.92452830188682,,,SC,level2
200,2020-03-22 00:00:00,0,20.49433962264151,,1014.1377358490564,164.8490566037736,,,SC,level2
201,2020-03-22 03:00:00,3,,,,,,,SC,level2
202,2020-03-22 06:00:00,6,,,,,,,SC,level2
203,2020-03-22 09:00:00,9,,,,,,,SC,level2
204,2020-03-22 12:00:00,12,,,,,,,SC,level2
205,2020-03-22 15:00:00,15,,,,,,,SC,level2
206,2020-03-22 18:00:00,18,21.03207547169812,,1012.1566037735852,148.9433962264151,,,SC,level2
207,2020-03-22 21:00:00,21,20.158490566037734,,1011.9339622641517,174.26415094339626,,,SC,level2
208,2020-03-23 00:00:00,0,,,,,,,SC,level2
209,2020-03-23 03:00:00,3,24.86037735849057,,1015.0830188679244,186.07547169811318,2.120754716981132,,SC,level2
210,2020-03-23 06:00:00,6,26.786792452830184,,1012.4094339622644,184.56603773584905,3.1,,SC,level2
211,2020-03-23 09:00:00,9,,,,,,,SC,level2
212,2020-03-23 12:00:00,12,23.049056603773593,,1012.375471698113,156.0566037735849,,,SC,level2
213,2020-03-23 15:00:00,15,,,,,,,SC,level2
214,2020-03-23 18:00:00,18,20.700000000000006,,1013.1301886792453,168.1509433962264,2.2283018867924533,,SC,level2
215,2020-03-23 21:00:00,21,19.901886792452842,,1012.5924528301884,142.3962264150943,2.1301886792452827,,SC,level2
216,2020-03-24 00:00:00,0,20.018867924528305,,1014.7396226415094,155.58490566037736,,,SC,level2
217,2020-03-24 03:00:00,3,23.37924528301888,,1015.3377358490563,136.69811320754718,2.5056603773584905,,SC,level2
218,2020-03-24 06:00:00,6,25.609433962264166,,1012.4622641509436,157.3962264150943,3.162264150943397,,SC,level2
219,2020-03-24 09:00:00,9,25.14716981132076,,1010.7207547169812,159.45283018867926,3.1981132075471685,,SC,level2
220,2020-03-24 12:00:00,12,22.749056603773585,,1011.6943396226416,151.2075471698113,2.690566037735849,,SC,level2
221,2020-03-24 15:00:00,15,,,,,,,SC,level2
222,2020-03-24 18:00:00,18,,,,146.49056603773585,,,SC,level2
223,2020-03-24 21:00:00,21,,,,,,,SC,level2
224,2020-03-25 00:00:00,0,20.149056603773587,,1013.1528301886792,147.1320754716981,,,SC,level2
225,2020-03-25 03:00:00,3,,,,,,,SC,level2
226,2020-03-25 06:00:00,6,25.990566037735853,,1011.0075471698112,154.30188679245282,3.452830188679245,,SC,level2
227,2020-03-25 09:00:00,9,25.39433962264152,,1009.0981132075473,166.16981132075472,3.8490566037735854,,SC,level2
228,2020-03-25 12:00:00,12,22.741509433962268,,1010.4452830188679,142.64150943396226,,,SC,level2
229,2020-03-25 15:00:00,15,,,,,,,SC,level2
230,2020-03-25 18:00:00,18,20.49811320754717,,1011.5188679245283,115.92452830188678,,,SC,level2
231,2020-03-25 21:00:00,21,,,,,,,SC,level2
232,2020-03-26 00:00:00,0,20.318867924528305,,1012.4509433962263,141.30188679245282,,,SC,level2
233,2020-03-26 03:00:00,3,,,,,,,SC,level2
234,2020-03-26 06:00:00,6,27.03584905660377,,1010.2905660377361,168.8490566037736,3.1792452830188678,,SC,level2
235,2020-03-26 09:00:00,9,26.707547169811324,,1008.9377358490564,174.4150943396226,3.364150943396226,,SC,level2
236,2020-03-26 12:00:00,12,24.298113207547175,,1010.6075471698116,162.83018867924528,,,SC,level2
237,2020-03-26 15:00:00,15,,,,,,,SC,level2
238,2020-03-26 18:00:00,18,21.609433962264166,,1011.3433962264148,163.45283018867926,,,SC,level2
239,2020-03-26 21:00:00,21,20.95849056603774,,1010.509433962264,167.0754716981132,,,SC,level2
240,2020-03-27 00:00:00,0,21.31320754716981,,1012.2792452830188,156.81132075471697,1.852830188679245,,SC,level2
241,2020-03-27 03:00:00,3,25.501886792452826,,1012.681132075472,162.24528301886792,2.818867924528302,,SC,level2
242,2020-03-27 06:00:00,6,27.62830188679246,,1009.9962264150943,173.52830188679246,,,SC,level2
243,2020-03-27 09:00:00,9,26.998113207547174,,1008.6075471698116,184.0188679245283,3.2150943396226417,,SC,level2
244,2020-03-27 12:00:00,12,24.02830188679245,,1010.6075471698114,172.52830188679246,2.4339622641509435,,SC,level2
245,2020-03-27 15:00:00,15,,,,,,,SC,level2
246,2020-03-27 18:00:00,18,,,,,,,SC,level2
247,2020-03-27 21:00:00,21,20.184905660377353,,1011.6773584905662,145.1320754716981,,,SC,level2
248,2020-03-28 00:00:00,0,,,,,,,SC,level2
249,2020-03-28 03:00:00,3,22.49245283018868,,1014.5264150943397,140.52830188679246,,,SC,level2
250,2020-03-28 06:00:00,6,24.050943396226412,,1011.7811320754716,142.24528301886792,3.6094339622641516,,SC,level2
251,2020-03-28 09:00:00,9,,,,137.33962264150944,,,SC,level2
252,2020-03-28 12:00:00,12,20.954716981132087,,1011.135849056604,136.54716981132074,,,SC,level2
253,2020-03-28 15:00:00,15,,,,,,,SC,level2
254,2020-03-28 18:00:00,18,18.37735849056604,,1011.9905660377356,121.49056603773585,,,SC,level2
255,2020-03-28 21:00:00,21,17.803773584905667,,1011.1188679245282,137.75471698113208,,,SC,level2
256,2020-03-29 00:00:00,0,18.211320754716986,,1012.3981132075473,166.35849056603774,2.949056603773585,,SC,level2
257,2020-03-29 03:00:00,3,21.316981132075483,,1012.9113207547166,160.0,3.2735849056603774,,SC,level2
258,2020-03-29 06:00:00,6,23.500000000000004,,1009.8962264150942,171.0188679245283,3.7509433962264143,,SC,level2
259,2020-03-29 09:00:00,9,23.09245283018868,,1008.430188679245,154.2075471698113,3.545283018867924,,SC,level2
260,2020-03-29 12:00:00,12,,,,,,,SC,level2
261,2020-03-29 15:00:00,15,,,,,,,SC,level2
262,2020-03-29 18:00:00,18,18.13396226415095,,1011.3452830188679,157.18867924528303,,,SC,level2
263,2020-03-29 21:00:00,21,17.366037735849062,,1010.9943396226416,148.2075471698113,,,SC,level2
264,2020-03-30 00:00:00,0,17.356603773584908,,1013.0150943396228,146.49056603773585,,,SC,level2
265,2020-03-30 03:00:00,3,20.11698113207548,,1013.4056603773587,152.49056603773585,2.6962264150943405,,SC,level2
266,2020-03-30 06:00:00,6,21.981132075471702,,1010.5150943396224,165.18867924528303,3.2566037735849056,,SC,level2
267,2020-03-30 09:00:00,9,21.80566037735849,,1008.9641509433962,181.66037735849056,3.09811320754717,,SC,level2
268,2020-03-30 12:00:00,12,19.93962264150944,,1010.467924528302,146.26415094339623,2.4415094339622647,,SC,level2
269,2020-03-30 15:00:00,15,,,,,,,SC,level2
270,2020-03-30 18:00:00,18,17.83018867924529,,1011.5735849056599,136.50943396226415,,,SC,level2
271,2020-03-30 21:00:00,21,17.13207547169812,,1011.5811320754719,146.73584905660377,,,SC,level2
272,2020-03-31 00:00:00,0,,,,,,,SC,level2
273,2020-03-31 03:00:00,3,,,,,,,SC,level2
274,2020-03-31 06:00:00,6,,,,,,,SC,level2
275,2020-03-31 09:00:00,9,,,,,,,SC,level2
276,2020-03-31 12:00:00,12,,,,,,,SC,level2
277,2020-03-31 15:00:00,15,,,,,,,SC,level2
278,2020-03-31 18:00:00,18,,,,,,,SC,level2
279,2020-03-31 21:00:00,21,,,,,,,SC,level2
280,2020-04-01 00:00:00,0,17.556603773584907,,1015.0566037735847,149.8679245283019,,,SC,level2
281,2020-02-26 00:00:00,0,-3.1699999999999995,-11.890000000000002,1028.37,88.5,,,MG,level2
282,2020-02-26 03:00:00,3,4.82,-10.68,1027.2399999999998,127.2,2.94,,MG,level2
283,2020-02-26 06:00:00,6,9.18,-12.77,1024.5499999999997,133.3,3.390000000000001,,MG,level2
284,2020-02-26 09:00:00,9,8.540000000000001,-11.249999999999998,1024.1799999999996,154.6,2.9799999999999995,,MG,level2
285,2020-02-26 12:00:00,12,5.63,-8.39,1026.11,107.1,2.81,,MG,level2
286,2020-02-26 15:00:00,15,,,,,,,MG,level2
287,2020-02-26 18:00:00,18,,,,,,,MG,level2
288,2020-02-26 21:00:00,21,0.66,-2.8600000000000003,1022.55,202.0,2.41,,MG,level2
289,2020-02-27 00:00:00,0,0.3200000000000002,-2.38,1023.81,152.9,2.6,,MG,level2
290,2020-02-27 03:00:00,3,4.83,-1.91,1022.89,201.1,3.41,,MG,level2
291,2020-02-27 06:00:00,6,7.469999999999999,-3.7000000000000006,1020.55,212.1,4.39,,MG,level2
292,2020-02-27 09:00:00,9,,,,,,,MG,level2
293,2020-02-27 12:00:00,12,,,,,,,MG,level2
294,2020-02-27 15:00:00,15,,,,,,,MG,level2
295,2020-02-27 18:00:00,18,-0.3999999999999996,-6.079999999999999,1018.16,187.8,2.6699999999999995,,MG,level2
296,2020-02-27 21:00:00,21,-1.14,-6.429999999999998,1016.61,168.2,2.5699999999999994,,MG,level2
297,2020-02-28 00:00:00,0,-1.48,-6.600000000000001,1018.32,156.6,2.87,,MG,level2
298,2020-02-28 03:00:00,3,,,,,,,MG,level2
299,2020-02-28 06:00:00,6,10.32,-6.63,1013.68,186.8,4.39,,MG,level2
300,2020-02-28 09:00:00,9,,,,,,,MG,level2
301,2020-02-28 12:00:00,12,5.76,-7.150000000000001,1014.27,132.4,,,MG,level2
302,2020-02-28 15:00:00,15,,,,,,,MG,level2
303,2020-02-28 18:00:00,18,2.4300000000000006,-6.73,1012.59,213.6,3.1000000000000005,,MG,level2
304,2020-02-28 21:00:00,21,1.87,-8.26,1012.62,242.0,3.03,,MG,level2
305,2020-02-29 00:00:00,0,1.25,-8.610000000000001,1016.5599999999997,254.5,2.9199999999999995,,MG,level2
306,2020-02-29 03:00:00,3,4.72,-8.93,1019.03,272.5,5.3,,MG,level2
307,2020-02-29 06:00:00,6,6.3400000000000025,-10.99,1019.22,260.5,6.3000000000000025,,MG,level2
308,2020-02-29 09:00:00,9,,,,,,,MG,level2
309,2020-02-29 12:00:00,12,,,,,,,MG,level2
310,2020-02-29 15:00:00,15,,,,,,,MG,level2
311,2020-02-29 18:00:00,18,-3.900000000000001,-14.34,1029.5400000000004,217.8,2.71,,MG,level2
312,2020-02-29 21:00:00,21,-5.6400000000000015,-14.75,1030.48,215.7,2.06,,MG,level2
313,2020-03-01 00:00:00,0,-7.2200000000000015,-14.1,1033.07,203.5,,,MG,level2
314,2020-03-01 03:00:00,3,,,,,,,MG,level2
315,2020-03-01 06:00:00,6,2.95,-20.28,1028.87,260.0,3.71,,MG,level2
316,2020-03-01 09:00:00,9,,,,,,,MG,level2
317,2020-03-01 12:00:00,12,,,,,,,MG,level2
318,2020-03-01 15:00:00,15,,,,,,,MG,level2
319,2020-03-01 18:00:00,18,-4.46,-18.500000000000004,1024.4299999999996,179.3,2.75,,MG,level2
320,2020-03-01 21:00:00,21,,,,,,,MG,level2
321,2020-03-02 00:00:00,0,-4.6800000000000015,-17.09,1023.2600000000003,179.2,2.99,,MG,level2
322,2020-03-02 03:00:00,3,1.2299999999999998,-12.99,1023.32,236.3,6.8,,MG,level2
323,2020-03-02 06:00:00,6,2.66,-18.43,1022.7900000000003,298.5,8.89,,MG,level2
324,2020-03-02 09:00:00,9,,,,,,,MG,level2
325,2020-03-02 12:00:00,12,-3.0399999999999987,-17.29,1029.64,272.1,4.69,,MG,level2
326,2020-03-02 15:00:00,15,,,,,,,MG,level2
327,2020-03-02 18:00:00,18,-7.750000000000003,-17.0,1032.0000000000002,214.2,2.84,,MG,level2
328,2020-03-02 21:00:00,21,-9.510000000000002,-16.82,1032.44,234.5,2.61,,MG,level2
329,2020-03-03 00:00:00,0,-10.34,-16.64,1035.0499999999997,152.7,,,MG,level2
330,2020-03-03 03:00:00,3,,,,,,,MG,level2
331,2020-03-03 06:00:00,6,,,,,,,MG,level2
332,2020-03-03 09:00:00,9,,,,,,,MG,level2
333,2020-03-03 12:00:00,12,,,,,,,MG,level2
334,2020-03-03 15:00:00,15,,,,,,,MG,level2
335,2020-03-03 18:00:00,18,-7.2600000000000025,-17.22,1030.56,110.4,2.6900000000000004,,MG,level2
336,2020-03-03 21:00:00,21,,,,,,,MG,level2
337,2020-03-04 00:00:00,0,-9.39,-17.18,1033.44,124.6,,,MG,level2
338,2020-03-04 03:00:00,3,,,,,,,MG,level2
339,2020-03-04 06:00:00,6,2.61,-19.37,1027.92,230.7,2.83,,MG,level2
340,2020-03-04 09:00:00,9,,,,,,,MG,level2
341,2020-03-04 12:00:00,12,,,,,,,MG,level2
342,2020-03-04 15:00:00,15,,,,,,,MG,level2
343,2020-03-04 18:00:00,18,-3.49,-17.96,1020.78,156.4,2.72,,MG,level2
344,2020-03-04 21:00:00,21,-4.04,-16.54,1018.44,149.2,2.96,,MG,level2
345,2020-03-05 00:00:00,0,-4.0,-14.739999999999998,1019.4199999999997,178.5,,,MG,level2
346,2020-03-05 03:00:00,3,,,,,,,MG,level2
347,2020-03-05 06:00:00,6,,,,,,,MG,level2
348,2020-03-05 09:00:00,9,,,,,,,MG,level2
349,2020-03-05 12:00:00,12,5.19,-11.18,1014.65,186.8,,,MG,level2
350,2020-03-05 15:00:00,15,,,,,,,MG,level2
351,2020-03-05 18:00:00,18,,,,,,,MG,level2
352,2020-03-05 21:00:00,21,0.41,-8.57,1011.37,245.4,2.65,,MG,level2
353,2020-03-06 00:00:00,0,0.16000000000000006,-7.9,1014.47,218.4,2.97,,MG,level2
354,2020-03-06 03:00:00,3,,,,,,,MG,level2
355,2020-03-06 06:00:00,6,6.029999999999999,-12.16,1015.15,277.3,5.78,,MG,level2
356,2020-03-06 09:00:00,9,,,,,,,MG,level2
357,2020-03-06 12:00:00,12,,,,,,,MG,level2
358,2020-03-06 15:00:00,15,,,,,,,MG,level2
359,2020-03-06 18:00:00,18,-3.44,-10.97,1018.64,192.9,,,MG,level2
360,2020-03-06 21:00:00,21,-4.6800000000000015,-11.23,1017.16,174.0,1.94,,MG,level2
361,2020-03-07 00:00:00,0,-3.95,-10.239999999999998,1017.9,153.4,,,MG,level2
362,2020-03-07 03:00:00,3,,,,,,,MG,level2
363,2020-03-07 06:00:00,6,10.45,-14.79,1010.99,163.2,5.07,,MG,level2
364,2020-03-07 09:00:00,9,,,,,,,MG,level2
365,2020-03-07 12:00:00,12,6.889999999999999,-13.3,1009.63,153.8,2.87,,MG,level2
366,2020-03-07 15:00:00,15,,,,,,,MG,level2
367,2020-03-07 18:00:00,18,2.95,-11.989999999999998,1007.53,141.3,,,MG,level2
368,2020-03-07 21:00:00,21,,,,,,,MG,level2
369,2020-03-08 00:00:00,0,2.2300000000000004,-10.06,1010.88,161.7,1.93,,MG,level2
370,2020-03-08 03:00:00,3,,,,,,,MG,level2
371,2020-03-08 06:00:00,6,4.88,-6.529999999999999,1015.13,244.3,3.6599999999999993,,MG,level2
372,2020-03-08 09:00:00,9,,,,,,,MG,level2
373,2020-03-08 12:00:00,12,0.8300000000000001,-6.599999999999999,1022.1699999999997,187.8,2.98,,MG,level2
374,2020-03-08 15:00:00,15,,,,,,,MG,level2
375,2020-03-08 18:00:00,18,-2.2500000000000004,-9.48,1024.37,203.9,2.95,,MG,level2
376,2020-03-08 21:00:00,21,,,,,,,MG,level2
377,2020-03-09 00:00:00,0,-4.95,-12.86,1028.54,209.4,,,MG,level2
378,2020-03-09 03:00:00,3,,,,,,,MG,level2
379,2020-03-09 06:00:00,6,1.34,-17.15,1026.9599999999996,284.6,5.98,,MG,level2
380,2020-03-09 09:00:00,9,,,,,,,MG,level2
381,2020-03-09 12:00:00,12,-1.85,-21.969999999999995,1029.2199999999998,274.9,3.41,,MG,level2
382,2020-03-09 15:00:00,15,,,,,,,MG,level2
383,2020-03-09 18:00:00,18,-5.5,-21.91,1028.2999999999997,271.2,2.7,,MG,level2
384,2020-03-09 21:00:00,21,-7.83,-21.07,1027.04,244.6,1.94,,MG,level2
385,2020-03-10 00:00:00,0,,,,,,,MG,level2
386,2020-03-10 03:00:00,3,,,,,,,MG,level2
387,2020-03-10 06:00:00,6,4.65,-21.680000000000003,1022.07,233.6,5.16,,MG,level2
388,2020-03-10 09:00:00,9,6.07,-20.27,1019.84,245.8,5.03,,MG,level2
389,2020-03-10 12:00:00,12,,,,,,,MG,level2
390,2020-03-10 15:00:00,15,,,,,,,MG,level2
391,2020-03-10 18:00:00,18,-2.28,-16.109999999999996,1016.4599999999997,157.9,,,MG,level2
392,2020-03-10 21:00:00,21,-3.14,-15.56,1014.36,201.7,2.9400000000000004,,MG,level2
393,2020-03-11 00:00:00,0,-2.0,-15.28,1016.2000000000003,184.1,3.26,,MG,level2
394,2020-03-11 03:00:00,3,,,,,,,MG,level2
395,2020-03-11 06:00:00,6,11.02,-18.07,1011.68,243.6,5.9700000000000015,,MG,level2
396,2020-03-11 09:00:00,9,10.8,-19.61,1011.78,281.3,6.13,,MG,level2
397,2020-03-11 12:00:00,12,,,,,,,MG,level2
398,2020-03-11 15:00:00,15,,,,,,,MG,level2
399,2020-03-11 18:00:00,18,0.9600000000000002,-14.88,1016.93,160.0,,,MG,level2
400,2020-03-11 21:00:00,21,-1.3199999999999998,-14.579999999999998,1018.65,142.0,3.49,,MG,level2
