Time,Time,CO,area,period
2020-02-20 15:00:00,15,0.6029999999999999,NW,l1
2020-02-20 16:00:00,16,0.5819166666666666,NW,l1
2020-02-20 17:00:00,17,0.560875,NW,l1
2020-02-20 18:00:00,18,0.56175,NW,l1
2020-02-20 19:00:00,19,0.5641666666666667,NW,l1
2020-02-20 20:00:00,20,,NW,l1
2020-02-20 21:00:00,21,0.6649166666666667,NW,l1
2020-02-20 22:00:00,22,0.7899583333333333,NW,l1
2020-02-20 23:00:00,23,0.8716250000000001,NW,l1
2020-02-21 00:00:00,0,0.9672916666666667,NW,l1
2020-02-21 01:00:00,1,1.0297083333333334,NW,l1
2020-02-21 02:00:00,2,1.0738333333333332,NW,l1
2020-02-21 03:00:00,3,1.0370833333333334,NW,l1
2020-02-21 04:00:00,4,0.9460833333333333,NW,l1
2020-02-21 05:00:00,5,0.9173333333333332,NW,l1
2020-02-21 06:00:00,6,0.8822916666666666,NW,l1
2020-02-21 07:00:00,7,0.8475833333333334,NW,l1
2020-02-21 08:00:00,8,0.8428333333333332,NW,l1
2020-02-21 09:00:00,9,0.8788333333333334,NW,l1
2020-02-21 10:00:00,10,0.8693749999999999,NW,l1
2020-02-21 11:00:00,11,0.8537083333333335,NW,l1
2020-02-21 12:00:00,12,0.7344166666666668,NW,l1
2020-02-21 13:00:00,13,0.7164166666666668,NW,l1
2020-02-21 14:00:00,14,0.6527916666666665,NW,l1
2020-02-21 15:00:00,15,0.6319999999999999,NW,l1
2020-02-21 16:00:00,16,0.6364166666666666,NW,l1
2020-02-21 17:00:00,17,0.5964166666666666,NW,l1
2020-02-21 18:00:00,18,0.6147500000000001,NW,l1
2020-02-21 19:00:00,19,0.6177500000000001,NW,l1
2020-02-21 20:00:00,20,,NW,l1
2020-02-21 21:00:00,21,0.7635000000000002,NW,l1
2020-02-21 22:00:00,22,0.8852500000000002,NW,l1
2020-02-21 23:00:00,23,1.0350416666666666,NW,l1
2020-02-22 00:00:00,0,1.1424999999999996,NW,l1
2020-02-22 01:00:00,1,1.1433333333333333,NW,l1
2020-02-22 02:00:00,2,1.0566249999999997,NW,l1
2020-02-22 03:00:00,3,1.0592083333333333,NW,l1
2020-02-22 04:00:00,4,1.0628749999999998,NW,l1
2020-02-22 05:00:00,5,1.0143333333333335,NW,l1
2020-02-22 06:00:00,6,0.9917499999999999,NW,l1
2020-02-22 07:00:00,7,1.0065416666666664,NW,l1
2020-02-22 08:00:00,8,1.0059166666666666,NW,l1
2020-02-22 09:00:00,9,1.0479166666666666,NW,l1
2020-02-22 10:00:00,10,1.090625,NW,l1
2020-02-22 11:00:00,11,1.0809166666666665,NW,l1
2020-02-22 12:00:00,12,0.9103749999999998,NW,l1
2020-02-22 13:00:00,13,0.8480833333333333,NW,l1
2020-02-22 14:00:00,14,0.7854583333333333,NW,l1
2020-02-22 15:00:00,15,0.7363749999999999,NW,l1
2020-02-22 16:00:00,16,0.6938333333333335,NW,l1
2020-02-22 17:00:00,17,0.6668750000000002,NW,l1
2020-02-22 18:00:00,18,0.6647916666666668,NW,l1
2020-02-22 19:00:00,19,0.6731666666666667,NW,l1
2020-02-22 20:00:00,20,0.7323749999999999,NW,l1
2020-02-22 21:00:00,21,0.9250416666666667,NW,l1
2020-02-22 22:00:00,22,1.0753333333333333,NW,l1
2020-02-22 23:00:00,23,1.193,NW,l1
2020-02-23 00:00:00,0,1.267208333333333,NW,l1
2020-02-23 01:00:00,1,1.2593333333333332,NW,l1
2020-02-23 02:00:00,2,1.2741249999999995,NW,l1
2020-02-23 03:00:00,3,1.2684999999999997,NW,l1
2020-02-23 04:00:00,4,1.2682083333333334,NW,l1
2020-02-23 05:00:00,5,1.2077916666666668,NW,l1
2020-02-23 06:00:00,6,1.1684583333333336,NW,l1
2020-02-23 07:00:00,7,1.0995416666666669,NW,l1
2020-02-23 08:00:00,8,1.072625,NW,l1
2020-02-23 09:00:00,9,1.1044166666666666,NW,l1
2020-02-23 10:00:00,10,1.1547499999999997,NW,l1
2020-02-23 11:00:00,11,1.1587916666666664,NW,l1
2020-02-23 12:00:00,12,1.0471666666666666,NW,l1
2020-02-23 13:00:00,13,0.9454999999999999,NW,l1
2020-02-23 14:00:00,14,0.8655416666666665,NW,l1
2020-02-23 15:00:00,15,0.8065833333333333,NW,l1
2020-02-23 16:00:00,16,0.7516666666666668,NW,l1
2020-02-23 17:00:00,17,0.7123750000000001,NW,l1
2020-02-23 18:00:00,18,0.7337083333333335,NW,l1
2020-02-23 19:00:00,19,0.7827083333333333,NW,l1
2020-02-23 20:00:00,20,0.8095,NW,l1
2020-02-23 21:00:00,21,0.8855,NW,l1
2020-02-23 22:00:00,22,0.8999999999999999,NW,l1
2020-02-23 23:00:00,23,0.9578333333333333,NW,l1
2020-02-24 00:00:00,0,1.0389583333333332,NW,l1
2020-02-24 01:00:00,1,1.1193750000000002,NW,l1
2020-02-24 02:00:00,2,1.1445833333333335,NW,l1
2020-02-24 03:00:00,3,1.120625,NW,l1
2020-02-24 04:00:00,4,1.0659166666666666,NW,l1
2020-02-24 05:00:00,5,1.0110416666666668,NW,l1
2020-02-24 06:00:00,6,0.9833333333333332,NW,l1
2020-02-24 07:00:00,7,0.9934999999999997,NW,l1
2020-02-24 08:00:00,8,0.985333333333333,NW,l1
2020-02-24 09:00:00,9,0.9817916666666665,NW,l1
2020-02-24 10:00:00,10,,NW,l1
2020-02-24 11:00:00,11,,NW,l1
2020-02-24 12:00:00,12,,NW,l1
2020-02-24 13:00:00,13,,NW,l1
2020-02-24 14:00:00,14,,NW,l1
2020-02-24 15:00:00,15,0.7041249999999999,NW,l1
2020-02-24 16:00:00,16,0.6388333333333331,NW,l1
2020-02-24 17:00:00,17,0.607375,NW,l1
2020-02-24 18:00:00,18,0.5916666666666667,NW,l1
2020-02-24 19:00:00,19,0.6124166666666667,NW,l1
2020-02-24 20:00:00,20,0.6459166666666667,NW,l1
2020-02-24 21:00:00,21,0.7050416666666667,NW,l1
2020-02-24 22:00:00,22,0.8261666666666667,NW,l1
2020-02-24 23:00:00,23,0.9166666666666666,NW,l1
2020-02-25 00:00:00,0,0.9270833333333333,NW,l1
2020-02-25 01:00:00,1,0.8658750000000001,NW,l1
2020-02-25 02:00:00,2,0.8236249999999999,NW,l1
2020-02-25 03:00:00,3,0.8087083333333335,NW,l1
2020-02-25 04:00:00,4,0.8022916666666667,NW,l1
2020-02-25 05:00:00,5,0.8019583333333333,NW,l1
2020-02-25 06:00:00,6,0.8099583333333332,NW,l1
2020-02-25 07:00:00,7,0.8381250000000001,NW,l1
2020-02-25 08:00:00,8,0.915541666666667,NW,l1
2020-02-25 09:00:00,9,0.9591666666666666,NW,l1
2020-02-25 10:00:00,10,0.936375,NW,l1
2020-02-25 11:00:00,11,0.9123333333333331,NW,l1
2020-02-25 12:00:00,12,,NW,l1
2020-02-25 13:00:00,13,0.783,NW,l1
2020-02-25 14:00:00,14,0.7749583333333334,NW,l1
2020-02-25 15:00:00,15,0.7349583333333334,NW,l1
2020-02-25 16:00:00,16,0.7212083333333333,NW,l1
2020-02-25 17:00:00,17,0.66475,NW,l1
2020-02-25 18:00:00,18,0.6684166666666667,NW,l1
2020-02-25 19:00:00,19,0.6564583333333335,NW,l1
2020-02-25 20:00:00,20,0.7327499999999998,NW,l1
2020-02-25 21:00:00,21,0.820625,NW,l1
2020-02-25 22:00:00,22,0.9454166666666667,NW,l1
2020-02-25 23:00:00,23,1.0756249999999998,NW,l1
2020-02-26 00:00:00,0,1.0626250000000002,NW,l1
2020-01-24 00:00:00,0,0.52,SC,l1
2020-01-24 01:00:00,1,0.52,SC,l1
2020-01-24 02:00:00,2,0.44,SC,l1
2020-01-24 03:00:00,3,0.44,SC,l1
2020-01-24 04:00:00,4,0.44,SC,l1
2020-01-24 05:00:00,5,0.42,SC,l1
2020-01-24 06:00:00,6,0.44,SC,l1
2020-01-24 07:00:00,7,0.44,SC,l1
2020-01-24 08:00:00,8,0.44,SC,l1
2020-01-24 09:00:00,9,0.48,SC,l1
2020-01-24 10:00:00,10,0.48,SC,l1
2020-01-24 11:00:00,11,0.48,SC,l1
2020-01-24 12:00:00,12,0.44,SC,l1
2020-01-24 13:00:00,13,0.44,SC,l1
2020-01-24 14:00:00,14,0.46,SC,l1
2020-01-24 15:00:00,15,0.48,SC,l1
2020-01-24 16:00:00,16,0.5,SC,l1
2020-01-24 17:00:00,17,0.5,SC,l1
2020-01-24 18:00:00,18,0.48,SC,l1
2020-01-24 19:00:00,19,0.46,SC,l1
2020-01-24 20:00:00,20,0.44,SC,l1
2020-01-24 21:00:00,21,0.5,SC,l1
2020-01-24 22:00:00,22,0.54,SC,l1
2020-01-24 23:00:00,23,0.56,SC,l1
2020-01-25 00:00:00,0,0.56,SC,l1
2020-01-25 01:00:00,1,0.48,SC,l1
2020-01-25 02:00:00,2,0.44,SC,l1
2020-01-25 03:00:00,3,0.46,SC,l1
2020-01-25 04:00:00,4,0.46,SC,l1
2020-01-25 05:00:00,5,0.48,SC,l1
2020-01-25 06:00:00,6,0.52,SC,l1
2020-01-25 07:00:00,7,0.54,SC,l1
2020-01-25 08:00:00,8,0.54,SC,l1
2020-01-25 09:00:00,9,0.56,SC,l1
2020-01-25 10:00:00,10,0.84,SC,l1
2020-01-25 11:00:00,11,0.94,SC,l1
2020-01-25 12:00:00,12,0.86,SC,l1
2020-01-25 13:00:00,13,0.72,SC,l1
2020-01-25 14:00:00,14,0.62,SC,l1
2020-01-25 15:00:00,15,0.94,SC,l1
2020-01-25 16:00:00,16,1.06,SC,l1
2020-01-25 17:00:00,17,1.0,SC,l1
2020-01-25 18:00:00,18,1.04,SC,l1
2020-01-25 19:00:00,19,1.08,SC,l1
2020-01-25 20:00:00,20,1.08,SC,l1
2020-01-25 21:00:00,21,0.96,SC,l1
2020-01-25 22:00:00,22,0.96,SC,l1
2020-01-25 23:00:00,23,0.86,SC,l1
2020-01-26 00:00:00,0,0.86,SC,l1
2020-01-26 01:00:00,1,0.86,SC,l1
2020-01-26 02:00:00,2,0.82,SC,l1
2020-01-26 03:00:00,3,0.84,SC,l1
2020-01-26 04:00:00,4,0.76,SC,l1
2020-01-26 05:00:00,5,0.78,SC,l1
2020-01-26 06:00:00,6,0.84,SC,l1
2020-01-26 07:00:00,7,0.8,SC,l1
2020-01-26 08:00:00,8,0.82,SC,l1
2020-01-26 09:00:00,9,0.76,SC,l1
2020-01-26 10:00:00,10,0.76,SC,l1
2020-01-26 11:00:00,11,0.74,SC,l1
2020-01-26 12:00:00,12,0.72,SC,l1
2020-01-26 13:00:00,13,0.78,SC,l1
2020-01-26 14:00:00,14,0.84,SC,l1
2020-01-26 15:00:00,15,1.02,SC,l1
2020-01-26 16:00:00,16,1.12,SC,l1
2020-01-26 17:00:00,17,1.12,SC,l1
2020-01-26 18:00:00,18,1.12,SC,l1
2020-01-26 19:00:00,19,1.08,SC,l1
2020-01-26 20:00:00,20,1.04,SC,l1
2020-01-26 21:00:00,21,0.9,SC,l1
2020-01-26 22:00:00,22,0.76,SC,l1
2020-01-26 23:00:00,23,0.68,SC,l1
2020-01-27 00:00:00,0,0.62,SC,l1
2020-01-27 01:00:00,1,0.64,SC,l1
2020-01-27 02:00:00,2,0.72,SC,l1
2020-01-27 03:00:00,3,0.74,SC,l1
2020-01-27 04:00:00,4,0.72,SC,l1
2020-01-27 05:00:00,5,0.74,SC,l1
2020-01-27 06:00:00,6,0.76,SC,l1
2020-01-27 07:00:00,7,0.76,SC,l1
2020-01-27 08:00:00,8,0.74,SC,l1
2020-01-27 09:00:00,9,0.72,SC,l1
2020-01-27 10:00:00,10,0.68,SC,l1
2020-01-27 11:00:00,11,0.66,SC,l1
2020-01-27 12:00:00,12,0.64,SC,l1
2020-01-27 13:00:00,13,0.66,SC,l1
2020-01-27 14:00:00,14,0.64,SC,l1
2020-01-27 15:00:00,15,0.64,SC,l1
2020-01-27 16:00:00,16,0.66,SC,l1
2020-01-27 17:00:00,17,0.64,SC,l1
2020-01-27 18:00:00,18,0.64,SC,l1
2020-01-27 19:00:00,19,0.68,SC,l1
2020-01-27 20:00:00,20,0.7,SC,l1
2020-01-27 21:00:00,21,0.66,SC,l1
2020-01-27 22:00:00,22,0.66,SC,l1
2020-01-27 23:00:00,23,0.64,SC,l1
2020-01-28 00:00:00,0,0.64,SC,l1
2020-01-28 01:00:00,1,0.64,SC,l1
2020-01-28 02:00:00,2,0.64,SC,l1
2020-01-28 03:00:00,3,0.6,SC,l1
2020-01-28 04:00:00,4,0.6,SC,l1
2020-01-28 05:00:00,5,0.6,SC,l1
2020-01-28 06:00:00,6,0.58,SC,l1
2020-01-28 07:00:00,7,0.6,SC,l1
2020-01-28 08:00:00,8,0.6,SC,l1
2020-01-28 09:00:00,9,0.62,SC,l1
2020-01-28 10:00:00,10,0.62,SC,l1
2020-01-28 11:00:00,11,0.64,SC,l1
2020-01-28 12:00:00,12,0.64,SC,l1
2020-01-28 13:00:00,13,0.6,SC,l1
2020-01-28 14:00:00,14,0.6,SC,l1
2020-01-28 15:00:00,15,0.58,SC,l1
2020-01-28 16:00:00,16,0.53,SC,l1
2020-01-28 17:00:00,17,0.58,SC,l1
2020-01-28 18:00:00,18,0.6,SC,l1
2020-01-28 19:00:00,19,0.6,SC,l1
2020-01-28 20:00:00,20,0.6,SC,l1
2020-01-28 21:00:00,21,0.6,SC,l1
2020-01-28 22:00:00,22,0.6,SC,l1
2020-01-28 23:00:00,23,0.6,SC,l1
2020-01-29 00:00:00,0,0.6,SC,l1
2020-01-29 01:00:00,1,0.6,SC,l1
2020-01-29 02:00:00,2,0.6,SC,l1
2020-01-29 03:00:00,3,0.6,SC,l1
2020-01-29 04:00:00,4,0.58,SC,l1
2020-01-29 05:00:00,5,0.6,SC,l1
2020-01-29 06:00:00,6,0.6,SC,l1
2020-01-29 07:00:00,7,0.6,SC,l1
2020-01-29 08:00:00,8,0.6,SC,l1
2020-01-29 09:00:00,9,0.6,SC,l1
2020-01-29 10:00:00,10,0.62,SC,l1
2020-01-29 11:00:00,11,0.64,SC,l1
2020-01-29 12:00:00,12,0.62,SC,l1
2020-01-29 13:00:00,13,0.6,SC,l1
2020-01-29 14:00:00,14,0.64,SC,l1
2020-01-29 15:00:00,15,0.64,SC,l1
2020-01-29 16:00:00,16,0.62,SC,l1
2020-01-29 17:00:00,17,0.6,SC,l1
2020-01-29 18:00:00,18,0.64,SC,l1
2020-01-29 19:00:00,19,0.66,SC,l1
2020-01-29 20:00:00,20,0.68,SC,l1
2020-01-29 21:00:00,21,0.68,SC,l1
2020-01-29 22:00:00,22,0.68,SC,l1
2020-01-29 23:00:00,23,0.6,SC,l1
2020-01-30 00:00:00,0,0.56,SC,l1
2020-01-30 01:00:00,1,0.5,SC,l1
2020-01-30 02:00:00,2,0.48,SC,l1
2020-01-30 03:00:00,3,0.44,SC,l1
2020-01-30 04:00:00,4,0.42,SC,l1
2020-01-30 05:00:00,5,0.44,SC,l1
2020-01-30 06:00:00,6,0.46,SC,l1
2020-01-30 07:00:00,7,0.48,SC,l1
2020-01-30 08:00:00,8,0.5,SC,l1
2020-01-30 09:00:00,9,0.54,SC,l1
2020-01-30 10:00:00,10,0.52,SC,l1
2020-01-30 11:00:00,11,0.53,SC,l1
2020-01-30 12:00:00,12,0.5,SC,l1
2020-01-30 13:00:00,13,0.5,SC,l1
2020-01-30 14:00:00,14,0.5,SC,l1
2020-01-30 15:00:00,15,0.48,SC,l1
2020-01-30 16:00:00,16,0.46,SC,l1
2020-01-30 17:00:00,17,0.5,SC,l1
2020-01-30 18:00:00,18,0.5,SC,l1
2020-01-30 19:00:00,19,0.52,SC,l1
2020-01-30 20:00:00,20,0.56,SC,l1
2020-01-30 21:00:00,21,0.6,SC,l1
2020-01-30 22:00:00,22,0.62,SC,l1
2020-01-30 23:00:00,23,0.64,SC,l1
2020-01-31 00:00:00,0,0.56,SC,l1
2020-01-31 01:00:00,1,0.5,SC,l1
2020-01-31 02:00:00,2,0.5,SC,l1
2020-01-31 03:00:00,3,0.5,SC,l1
2020-01-31 04:00:00,4,0.5,SC,l1
2020-01-31 05:00:00,5,0.5,SC,l1
2020-01-31 06:00:00,6,0.5,SC,l1
2020-01-31 07:00:00,7,0.5,SC,l1
2020-01-31 08:00:00,8,0.5,SC,l1
2020-01-31 09:00:00,9,0.54,SC,l1
2020-01-31 10:00:00,10,0.58,SC,l1
2020-01-31 11:00:00,11,0.56,SC,l1
2020-01-31 12:00:00,12,0.52,SC,l1
2020-01-31 13:00:00,13,0.5,SC,l1
2020-01-31 14:00:00,14,0.5,SC,l1
2020-01-31 15:00:00,15,0.5,SC,l1
2020-01-31 16:00:00,16,0.46,SC,l1
2020-01-31 17:00:00,17,0.46,SC,l1
2020-01-31 18:00:00,18,0.48,SC,l1
2020-01-31 19:00:00,19,0.52,SC,l1
2020-01-31 20:00:00,20,0.56,SC,l1
2020-01-31 21:00:00,21,0.66,SC,l1
2020-01-31 22:00:00,22,0.64,SC,l1
2020-01-31 23:00:00,23,0.62,SC,l1
2020-02-01 00:00:00,0,0.62,SC,l1
2020-02-01 01:00:00,1,0.6,SC,l1
2020-02-01 02:00:00,2,0.58,SC,l1
2020-02-01 03:00:00,3,0.6,SC,l1
2020-02-01 04:00:00,4,0.6,SC,l1
2020-02-01 05:00:00,5,0.58,SC,l1
2020-02-01 06:00:00,6,0.58,SC,l1
2020-02-01 07:00:00,7,0.58,SC,l1
2020-02-01 08:00:00,8,0.58,SC,l1
2020-02-01 09:00:00,9,0.58,SC,l1
2020-02-01 10:00:00,10,0.56,SC,l1
2020-02-01 11:00:00,11,0.58,SC,l1
2020-02-01 12:00:00,12,0.54,SC,l1
2020-02-01 13:00:00,13,0.52,SC,l1
2020-02-01 14:00:00,14,0.52,SC,l1
2020-02-01 15:00:00,15,0.48,SC,l1
2020-02-01 16:00:00,16,0.48,SC,l1
2020-02-01 17:00:00,17,0.48,SC,l1
2020-02-01 18:00:00,18,0.52,SC,l1
2020-02-01 19:00:00,19,0.56,SC,l1
2020-02-01 20:00:00,20,0.5,SC,l1
2020-02-01 21:00:00,21,0.48,SC,l1
2020-02-01 22:00:00,22,0.48,SC,l1
2020-02-01 23:00:00,23,0.48,SC,l1
2020-02-02 00:00:00,0,0.48,SC,l1
2020-02-02 01:00:00,1,0.48,SC,l1
2020-02-02 02:00:00,2,0.48,SC,l1
2020-02-02 03:00:00,3,0.52,SC,l1
2020-02-02 04:00:00,4,0.5,SC,l1
2020-02-02 05:00:00,5,0.5,SC,l1
2020-02-02 06:00:00,6,0.48,SC,l1
2020-02-02 07:00:00,7,0.48,SC,l1
2020-02-02 08:00:00,8,0.5,SC,l1
2020-02-02 09:00:00,9,0.56,SC,l1
2020-02-02 10:00:00,10,0.58,SC,l1
2020-02-02 11:00:00,11,0.58,SC,l1
2020-02-02 12:00:00,12,0.58,SC,l1
2020-02-02 13:00:00,13,0.58,SC,l1
2020-02-02 14:00:00,14,0.58,SC,l1
2020-02-02 15:00:00,15,0.56,SC,l1
2020-02-02 16:00:00,16,0.58,SC,l1
2020-02-02 17:00:00,17,0.58,SC,l1
2020-02-02 18:00:00,18,0.58,SC,l1
2020-02-02 19:00:00,19,0.62,SC,l1
2020-02-02 20:00:00,20,0.68,SC,l1
2020-02-02 21:00:00,21,0.72,SC,l1
2020-02-02 22:00:00,22,0.74,SC,l1
2020-02-02 23:00:00,23,0.74,SC,l1
2020-02-03 00:00:00,0,0.74,SC,l1
2020-02-03 01:00:00,1,0.74,SC,l1
2020-02-03 02:00:00,2,0.68,SC,l1
2020-02-03 03:00:00,3,0.64,SC,l1
2020-02-03 04:00:00,4,0.64,SC,l1
2020-02-03 05:00:00,5,0.58,SC,l1
2020-02-03 06:00:00,6,0.56,SC,l1
2020-02-03 07:00:00,7,0.56,SC,l1
2020-02-03 08:00:00,8,0.56,SC,l1
2020-02-03 09:00:00,9,0.56,SC,l1
2020-02-03 10:00:00,10,0.58,SC,l1
2020-02-03 11:00:00,11,0.58,SC,l1
2020-02-03 12:00:00,12,0.58,SC,l1
2020-02-03 13:00:00,13,0.6,SC,l1
2020-02-03 14:00:00,14,0.6,SC,l1
2020-02-03 15:00:00,15,0.62,SC,l1
2020-02-03 16:00:00,16,0.62,SC,l1
2020-02-03 17:00:00,17,0.62,SC,l1
2020-02-03 18:00:00,18,0.62,SC,l1
2020-02-03 19:00:00,19,0.66,SC,l1
2020-02-03 20:00:00,20,0.72,SC,l1
2020-02-03 21:00:00,21,0.66,SC,l1
2020-02-03 22:00:00,22,0.62,SC,l1
2020-02-03 23:00:00,23,0.6,SC,l1
2020-02-04 00:00:00,0,0.6,SC,l1
2020-02-04 01:00:00,1,0.6,SC,l1
2020-02-04 02:00:00,2,0.6,SC,l1
2020-02-04 03:00:00,3,0.6,SC,l1
2020-02-04 04:00:00,4,0.6,SC,l1
2020-02-04 05:00:00,5,0.6,SC,l1
2020-02-04 06:00:00,6,0.6,SC,l1
2020-02-04 07:00:00,7,0.6,SC,l1
2020-02-04 08:00:00,8,0.62,SC,l1
2020-02-04 09:00:00,9,0.62,SC,l1
2020-02-04 10:00:00,10,0.66,SC,l1
2020-02-04 11:00:00,11,0.62,SC,l1
2020-02-04 12:00:00,12,0.62,SC,l1
2020-02-04 13:00:00,13,0.62,SC,l1
2020-02-04 14:00:00,14,0.62,SC,l1
2020-02-04 15:00:00,15,0.6,SC,l1
2020-02-04 16:00:00,16,0.62,SC,l1
2020-02-04 17:00:00,17,0.62,SC,l1
2020-02-04 18:00:00,18,0.64,SC,l1
2020-02-04 19:00:00,19,0.66,SC,l1
2020-02-04 20:00:00,20,0.68,SC,l1
2020-02-04 21:00:00,21,0.7,SC,l1
2020-02-04 22:00:00,22,0.74,SC,l1
2020-02-04 23:00:00,23,0.74,SC,l1
2020-02-05 00:00:00,0,0.68,SC,l1
2020-02-05 01:00:00,1,0.68,SC,l1
2020-02-05 02:00:00,2,0.66,SC,l1
2020-02-05 03:00:00,3,0.68,SC,l1
2020-02-05 04:00:00,4,0.68,SC,l1
2020-02-05 05:00:00,5,0.64,SC,l1
2020-02-05 06:00:00,6,0.64,SC,l1
2020-02-05 07:00:00,7,0.6,SC,l1
2020-02-05 08:00:00,8,0.6,SC,l1
2020-02-05 09:00:00,9,0.6,SC,l1
2020-02-05 10:00:00,10,0.6,SC,l1
2020-02-05 11:00:00,11,0.62,SC,l1
2020-02-05 12:00:00,12,0.6,SC,l1
2020-02-05 13:00:00,13,0.6,SC,l1
2020-02-05 14:00:00,14,0.6,SC,l1
2020-02-05 15:00:00,15,0.6,SC,l1
2020-02-05 16:00:00,16,0.62,SC,l1
2020-02-05 17:00:00,17,0.6,SC,l1
2020-02-05 18:00:00,18,0.62,SC,l1
2020-02-05 19:00:00,19,0.62,SC,l1
2020-02-05 20:00:00,20,0.62,SC,l1
2020-02-05 21:00:00,21,0.62,SC,l1
2020-02-05 22:00:00,22,0.62,SC,l1
2020-02-05 23:00:00,23,0.56,SC,l1
2020-02-06 00:00:00,0,0.54,SC,l1
2020-02-06 01:00:00,1,0.52,SC,l1
2020-02-06 02:00:00,2,0.52,SC,l1
2020-02-06 03:00:00,3,0.52,SC,l1
2020-02-06 04:00:00,4,0.52,SC,l1
2020-02-06 05:00:00,5,0.5,SC,l1
2020-02-06 06:00:00,6,0.52,SC,l1
2020-02-06 07:00:00,7,0.52,SC,l1
2020-02-06 08:00:00,8,0.52,SC,l1
2020-02-06 09:00:00,9,0.52,SC,l1
2020-02-06 10:00:00,10,0.52,SC,l1
2020-02-06 11:00:00,11,0.52,SC,l1
2020-02-06 12:00:00,12,0.52,SC,l1
2020-02-06 13:00:00,13,0.52,SC,l1
2020-02-06 14:00:00,14,0.52,SC,l1
2020-02-06 15:00:00,15,0.52,SC,l1
2020-02-06 16:00:00,16,0.5,SC,l1
2020-02-06 17:00:00,17,0.5,SC,l1
2020-02-06 18:00:00,18,0.5,SC,l1
2020-02-06 19:00:00,19,0.5,SC,l1
2020-02-06 20:00:00,20,0.54,SC,l1
2020-02-06 21:00:00,21,0.58,SC,l1
2020-02-06 22:00:00,22,0.6,SC,l1
2020-02-06 23:00:00,23,0.62,SC,l1
2020-02-07 00:00:00,0,0.66,SC,l1
2020-02-07 01:00:00,1,0.64,SC,l1
2020-02-07 02:00:00,2,0.62,SC,l1
2020-02-07 03:00:00,3,0.62,SC,l1
2020-02-07 04:00:00,4,0.62,SC,l1
2020-02-07 05:00:00,5,0.62,SC,l1
2020-02-07 06:00:00,6,0.62,SC,l1
2020-02-07 07:00:00,7,0.58,SC,l1
2020-02-07 08:00:00,8,0.56,SC,l1
2020-02-07 09:00:00,9,0.58,SC,l1
2020-02-07 10:00:00,10,0.6,SC,l1
2020-02-07 11:00:00,11,0.58,SC,l1
2020-02-07 12:00:00,12,0.56,SC,l1
2020-02-07 13:00:00,13,0.56,SC,l1
2020-02-07 14:00:00,14,0.54,SC,l1
2020-02-07 15:00:00,15,0.56,SC,l1
2020-02-07 16:00:00,16,0.56,SC,l1
2020-02-07 17:00:00,17,0.52,SC,l1
2020-02-07 18:00:00,18,0.56,SC,l1
2020-02-07 19:00:00,19,0.58,SC,l1
2020-02-07 20:00:00,20,0.58,SC,l1
2020-02-07 21:00:00,21,0.6,SC,l1
2020-02-07 22:00:00,22,0.58,SC,l1
2020-02-07 23:00:00,23,0.58,SC,l1
2020-02-08 00:00:00,0,0.6,SC,l1
2020-02-08 01:00:00,1,0.6,SC,l1
2020-02-08 02:00:00,2,0.58,SC,l1
2020-02-08 03:00:00,3,0.58,SC,l1
2020-02-08 04:00:00,4,0.54,SC,l1
2020-02-08 05:00:00,5,0.56,SC,l1
2020-02-08 06:00:00,6,0.56,SC,l1
2020-02-08 07:00:00,7,0.56,SC,l1
2020-02-08 08:00:00,8,0.56,SC,l1
2020-02-08 09:00:00,9,0.6,SC,l1
2020-02-08 10:00:00,10,0.58,SC,l1
2020-02-08 11:00:00,11,0.58,SC,l1
2020-02-08 12:00:00,12,0.58,SC,l1
2020-02-08 13:00:00,13,0.58,SC,l1
2020-02-08 14:00:00,14,0.6,SC,l1
2020-02-08 15:00:00,15,0.54,SC,l1
2020-02-08 16:00:00,16,0.56,SC,l1
2020-02-08 17:00:00,17,0.53,SC,l1
2020-02-08 18:00:00,18,0.57,SC,l1
2020-02-08 19:00:00,19,0.57,SC,l1
2020-02-08 20:00:00,20,0.57,SC,l1
2020-02-08 21:00:00,21,0.64,SC,l1
2020-02-08 22:00:00,22,0.64,SC,l1
2020-02-08 23:00:00,23,0.64,SC,l1
2020-02-09 00:00:00,0,0.64,SC,l1
2020-02-09 01:00:00,1,0.62,SC,l1
2020-02-09 02:00:00,2,0.6,SC,l1
2020-02-09 03:00:00,3,0.6,SC,l1
2020-02-09 04:00:00,4,0.58,SC,l1
2020-02-09 05:00:00,5,0.58,SC,l1
2020-02-09 06:00:00,6,0.58,SC,l1
2020-02-09 07:00:00,7,0.58,SC,l1
2020-02-09 08:00:00,8,0.58,SC,l1
2020-02-09 09:00:00,9,0.58,SC,l1
2020-02-09 10:00:00,10,0.58,SC,l1
2020-02-09 11:00:00,11,0.62,SC,l1
2020-02-09 12:00:00,12,0.62,SC,l1
2020-02-09 13:00:00,13,0.6,SC,l1
2020-02-09 14:00:00,14,0.6,SC,l1
2020-02-09 15:00:00,15,0.6,SC,l1
2020-02-09 16:00:00,16,0.6,SC,l1
2020-02-09 17:00:00,17,0.62,SC,l1
2020-02-09 18:00:00,18,0.6,SC,l1
2020-02-09 19:00:00,19,0.64,SC,l1
2020-02-09 20:00:00,20,0.62,SC,l1
2020-02-09 21:00:00,21,0.64,SC,l1
2020-02-09 22:00:00,22,0.64,SC,l1
2020-02-09 23:00:00,23,0.64,SC,l1
